"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"""A Test of Our Character as a Nation"": President Obama on What We Need in the Fight Against Ebola | whitehouse.gov",TRUE,FALSE,FALSE
"Why the Affordable Care Act Matters to African-Americans | whitehouse.gov",TRUE,FALSE,FALSE
"Thousands of Americans Innovate for Good on the National Day of Civic Hacking | whitehouse.gov",TRUE,FALSE,FALSE
"This Is What Getting Covered Sounds Like: | whitehouse.gov",TRUE,FALSE,FALSE
"Orszag on the Latest News Out of CBO on Reform | whitehouse.gov",TRUE,FALSE,FALSE
"The Facts on Gas Prices: Infographic | whitehouse.gov",TRUE,FALSE,FALSE
"CEQ Internship Program | The White House",TRUE,FALSE,FALSE
"What a Jobs Plan Looks Like | whitehouse.gov",TRUE,FALSE,FALSE
"How to See the White House on a Dollar Bill | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Engages with African Leaders on Final Day of the U.S.-Africa Leaders Summit | whitehouse.gov",TRUE,FALSE,FALSE
"Absent Congressional Action, USPS Stands to Lose $2 Billion in Revenue a Year | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 10/14/11 or ""We Go Together"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Attends NATO Summit in Chicago | whitehouse.gov",TRUE,FALSE,FALSE
"Jumpstarting Jobs, Enhancing Education: The American Jobs Act | whitehouse.gov",TRUE,FALSE,FALSE
"Wounded Warriors at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Take Your Child to Work Day | whitehouse.gov",TRUE,FALSE,FALSE
"Using Green Infrastructure to Enhance Coastal Resilience | whitehouse.gov",TRUE,FALSE,FALSE
"A New Flood Standard for Federal Investments Will Help Communities Weather Climate Change, Extreme Storms | whitehouse.gov",TRUE,FALSE,FALSE
"Top Ten Things to Know About the Financial Regulatory Bill | whitehouse.gov",TRUE,FALSE,FALSE
"Getting smart about how we finance disaster resilience | whitehouse.gov",TRUE,FALSE,FALSE
"History Is a Great Teacher | whitehouse.gov",TRUE,FALSE,FALSE
"Connecting Local Leaders to National Response | whitehouse.gov",TRUE,FALSE,FALSE
"Partnering to Help Faith Leaders Protect Houses of Worship | whitehouse.gov",TRUE,FALSE,FALSE
"Watch: President Obama Creates the First Marine National Monument in the Atlantic Ocean | whitehouse.gov",TRUE,FALSE,FALSE
"Meeting to Discuss Civic Engagement in Communities Responding to Homelessness | whitehouse.gov",TRUE,FALSE,FALSE
"FEMA anfitrión de primera Cumbre de Líderes Latinos | whitehouse.gov",TRUE,FALSE,FALSE
"Our Favorite Quotes from the President's Conversation with Marilynne Robinson | whitehouse.gov",TRUE,FALSE,FALSE
"Building the Workforce through Cybersecurity Competitions | whitehouse.gov",TRUE,FALSE,FALSE
"The Dramatic Slowdown in Health Costs and What It Means for the Economy, Families and the Budget | whitehouse.gov",TRUE,FALSE,FALSE
"Columna de Opinión por el Presidente sobre la ley del derecho al voto | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama @ Twitter Town Hall: Economy, Jobs, Deficit, and Space Exploration | whitehouse.gov",TRUE,FALSE,FALSE
"Shaun Donovan | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live & Respond: President Obama’s Economy Speech in Osawatomie, Kansas | The White House",TRUE,FALSE,FALSE
"Starting from the Right Place | The White House",TRUE,FALSE,FALSE
"Two Years of Transformative Open Data for Public Good | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: It's Math | whitehouse.gov",TRUE,FALSE,FALSE
"Students Attend 4th Annual State of STEM event | whitehouse.gov",TRUE,FALSE,FALSE
"Opening Up Local Data with Prize-Inspired Apps | whitehouse.gov",TRUE,FALSE,FALSE
"Commemorating 50 Years of Peace and Friendship Through Service | whitehouse.gov",TRUE,FALSE,FALSE
"A New Solar Energy Job-Training Pilot Program for Veterans | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Signs the Water Resources Reform and Development Act, and Honors the ""Borinqueneers"" | whitehouse.gov",TRUE,FALSE,FALSE
"Follow Along: Big Block of Cheese Day | whitehouse.gov",TRUE,FALSE,FALSE
"One Real Voice for Millions of “Hypothetical Lives” | whitehouse.gov",TRUE,FALSE,FALSE
"Vermont Regional Health Forum: Streaming at 1:30 | whitehouse.gov",TRUE,FALSE,FALSE
"Of Selfless Sacrifice and Shared Burdens | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: “A Dream of Service” | whitehouse.gov",TRUE,FALSE,FALSE
"New Report on the President's Agenda and its Impact on the Hispanic Community | whitehouse.gov",TRUE,FALSE,FALSE
"CTO Aneesh Chopra Stepping Down | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Achieving the Mission of the Cancer Moonshot | whitehouse.gov",TRUE,FALSE,FALSE
"Preparing Young Minds for Challenge | whitehouse.gov",TRUE,FALSE,FALSE
"Primer Aniversario De Las Acciones Ejecutivas | whitehouse.gov",TRUE,FALSE,FALSE
"""It's Time to Keep the Conversation Going"" | whitehouse.gov",TRUE,FALSE,FALSE
"The Health and Well-being of Our Children | whitehouse.gov",TRUE,FALSE,FALSE
"Converting Our Fleet of Ships to Natural Gas | whitehouse.gov",TRUE,FALSE,FALSE
"Advancing Women's Potential Around the World | whitehouse.gov",TRUE,FALSE,FALSE
"In Case You Missed It: The President's Trip to Colorado and Texas | whitehouse.gov",TRUE,FALSE,FALSE
"SBA Disaster Assistance: Then and Now | whitehouse.gov",TRUE,FALSE,FALSE
"PG&E Partners with Fresno Community to Create Summer Jobs for Youth | whitehouse.gov",TRUE,FALSE,FALSE
"The Administration Unveils its Cybersecurity Legislative Proposal | whitehouse.gov",TRUE,FALSE,FALSE
"Connecting Communities in the Rocky Mountain West | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government: A Time for Self-Assessment | whitehouse.gov",TRUE,FALSE,FALSE
"More than 3.57 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Discusses the Attack in Benghazi, Libya | whitehouse.gov",TRUE,FALSE,FALSE
"Data.gov Goes Global | whitehouse.gov",TRUE,FALSE,FALSE
"Agencies continue to deliver on day-one commitment to open government | whitehouse.gov",TRUE,FALSE,FALSE
"Small Business Hiring Credit, Women's Health Week, and Strengthening VAWA: Deputies' Download | whitehouse.gov",TRUE,FALSE,FALSE
"Landmark Steps to Liberate Open Data | whitehouse.gov",TRUE,FALSE,FALSE
"Timothy Geithner sworn in as Secretary of the Treasury | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama’s Visit to Costa Rica | whitehouse.gov",TRUE,FALSE,FALSE
"The United Nations Establishes UN Women | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Travels the Country to Promote Opportunity for All | whitehouse.gov",TRUE,FALSE,FALSE
"Kyle Lierman | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and Prime Minister Netanyahu Meet at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Growing the Technology Talent Pool in Detroit | whitehouse.gov",TRUE,FALSE,FALSE
"A Piece of the Puzzle for Caring Families | whitehouse.gov",TRUE,FALSE,FALSE
"Promoting Economic Recovery and Job Creation Through Faith-based and Neighborhood Partnerships | whitehouse.gov",TRUE,FALSE,FALSE
"TARP Funds Returned, Spending Reigned In | whitehouse.gov",TRUE,FALSE,FALSE
"Aurora Anaya Cerda | whitehouse.gov",TRUE,FALSE,FALSE
"From Sea to Shining Sea, and Everything in Between | whitehouse.gov",TRUE,FALSE,FALSE
"Championing America’s Small Businesses | whitehouse.gov",TRUE,FALSE,FALSE
"Analysis of the Advance Report on Durable Goods Manufacturers’ Shipments, Inventories, and Orders for March 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"Shared Responsibility and Accountability for Our Children’s Education | whitehouse.gov",TRUE,FALSE,FALSE
"The Year in Photos: 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: ""You Give Me Hope. You Give Me Inspiration."" | whitehouse.gov",TRUE,FALSE,FALSE
"The Next Generation of Innovators | whitehouse.gov",TRUE,FALSE,FALSE
"Here's What You Need to Know About Our Response to Ebola Right Now: | whitehouse.gov",TRUE,FALSE,FALSE
"""A Choice Between Prosperity and Decline"" | whitehouse.gov",TRUE,FALSE,FALSE
"National Strategy for the Arctic Region Announced | whitehouse.gov",TRUE,FALSE,FALSE
"Osama Bin Laden Dead | whitehouse.gov",TRUE,FALSE,FALSE
"Follow First Lady Michelle Obama @FLOTUS on Twitter | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: White House Launches American Business Act on Climate Pledge | whitehouse.gov",TRUE,FALSE,FALSE
"David Vandivier | whitehouse.gov",TRUE,FALSE,FALSE
"Senior Advisor Dan Pfeiffer | whitehouse.gov",TRUE,FALSE,FALSE
"Chief of Staff Denis McDonough | whitehouse.gov",TRUE,FALSE,FALSE
"Kristie Canegallo | whitehouse.gov",TRUE,FALSE,FALSE
"Senior Advisor Shailagh Murray | whitehouse.gov",TRUE,FALSE,FALSE
"Senior Advisor Valerie Jarrett | whitehouse.gov",TRUE,FALSE,FALSE
"Service Academy Nomination Process | whitehouse.gov",TRUE,FALSE,FALSE
"Vice Presidential Academy Nomination Application is Closed | whitehouse.gov",TRUE,FALSE,FALSE
"Calling on Congress to Eliminate Outdated and Duplicative Reporting Requirements | whitehouse.gov",TRUE,FALSE,FALSE
"Accelerating Progress and Institutionalizing Retrospective Review | whitehouse.gov",TRUE,FALSE,FALSE
"Over at OSTP: National Declassification Center | whitehouse.gov",TRUE,FALSE,FALSE
"Boosting Advanced Manufacturing and Driving Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and Vice President Biden’s 2014 Tax Returns | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Meets with Leaders of Nations Representing Africa’s Democratic Progress | whitehouse.gov",TRUE,FALSE,FALSE
"Fostering Change | whitehouse.gov",TRUE,FALSE,FALSE
"Why Emmanuel Odama Is Introducing President Obama at the YALI Town Hall | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: The State of the Union: President Obama's Plan to Win the Future | whitehouse.gov",TRUE,FALSE,FALSE
"The New START Treaty: Signed | whitehouse.gov",TRUE,FALSE,FALSE
"Launching the U.S. International Strategy for Cyberspace | whitehouse.gov",TRUE,FALSE,FALSE
"The United States Releases its Open Government National Action Plan | whitehouse.gov",TRUE,FALSE,FALSE
"A Status Report on the Administration’s Commitment to Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Tunisian Prime Minister Meets with President Obama | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions: Crisis in the Horn of Africa | whitehouse.gov",TRUE,FALSE,FALSE
"Sign Up for 21st Century Government Updates | The White House",TRUE,FALSE,FALSE
"President Obama Offers Comfort to Aurora | The White House",TRUE,FALSE,FALSE
"Five Ways the Affordable Care Act Helps America’s Small Businesses | whitehouse.gov",TRUE,FALSE,FALSE
"Continuing the Affordable Care Act’s Progress on Delivery System Reform Is an Economic Imperative | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: The Honor of Serving You as President | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Narrates ""The People’s House,"" a Virtual Reality Tour of the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Healthy Campuses Help Students #GetCovered | whitehouse.gov",TRUE,FALSE,FALSE
"Climate Change is Costly; Serious Climate Policy is a Bargain | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden: Chicago, One Last Time | whitehouse.gov",TRUE,FALSE,FALSE
"U.S. and Russia: Expanding the “Reset” to Cyberspace | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Meets with Indian Prime Minister Narendra Modi | whitehouse.gov",TRUE,FALSE,FALSE
"Dispatches with Dr. Biden: On the Road in the DRC | whitehouse.gov",TRUE,FALSE,FALSE
"Dispatches with Dr. Biden: Lusaka, Zambia | whitehouse.gov",TRUE,FALSE,FALSE
"Further U.S. Efforts to Protect Human Rights in Uganda | whitehouse.gov",TRUE,FALSE,FALSE
"Responding to the Situation in Iraq | whitehouse.gov",TRUE,FALSE,FALSE
"U.S. to Help Nigeria in the Search for Kidnapped Girls | whitehouse.gov",TRUE,FALSE,FALSE
"Data.gov: Pretty Advanced for a One-Year-Old | whitehouse.gov",TRUE,FALSE,FALSE
"Holder | whitehouse.gov",TRUE,FALSE,FALSE
"""How our schools should be"" | whitehouse.gov",TRUE,FALSE,FALSE
"Indiana (Update: pictures) | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""ISIL Is Under More Pressure Than Ever Before"" | whitehouse.gov",TRUE,FALSE,FALSE
"Jobs in all 50 states | whitehouse.gov",TRUE,FALSE,FALSE
"Liveblog: Ft. Myers, FL townhall (Update: pictures) | whitehouse.gov",TRUE,FALSE,FALSE
"Moving forward | whitehouse.gov",TRUE,FALSE,FALSE
"New rules | whitehouse.gov",TRUE,FALSE,FALSE
"What's Next for Criminal Justice Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Doug Rand | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating the Gift of the Holidays | whitehouse.gov",TRUE,FALSE,FALSE
"Second Estimate of Gross Domestic Product for the Third Quarter of 2016 | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""My Top Priority Is to Defeat ISIL"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Honors Outstanding Early-Career Scientists | The White House",TRUE,FALSE,FALSE
"President Obama Provides an Update on Our Strategy to Degrade and Destroy ISIL | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama to Host White House Frontiers Conference in Pittsburgh, PA | whitehouse.gov",TRUE,FALSE,FALSE
"Advancing Resilience through Building Codes and Standards | whitehouse.gov",TRUE,FALSE,FALSE
"An Open Letter to America’s Parents and Teachers: Let’s Make Our Testing Smarter | whitehouse.gov",TRUE,FALSE,FALSE
"Advance Estimate of GDP for the First Quarter of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Here's What You Need to Know About Our Strategy to Defeat ISIL | whitehouse.gov",TRUE,FALSE,FALSE
"Building Trust and Protecting Privacy: Progress on the President’s Precision Medicine Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the Advisory Council to the President’s Taskforce on Wildlife Trafficking | whitehouse.gov",TRUE,FALSE,FALSE
"Green Button Initiative Makes Headway with Electric Industry and Consumers | whitehouse.gov",TRUE,FALSE,FALSE
"The 2015 Economic Report of the President | whitehouse.gov",TRUE,FALSE,FALSE
"Welcoming the Steelers: Behind the Scenes | whitehouse.gov",TRUE,FALSE,FALSE
"Van Jones to CEQ | whitehouse.gov",TRUE,FALSE,FALSE
"What Are ""Inversions,"" and Why Should You Care? | whitehouse.gov",TRUE,FALSE,FALSE
"Taking on Education | whitehouse.gov",TRUE,FALSE,FALSE
"Making History for Students with Developmental and Intellectual Disabilities | whitehouse.gov",TRUE,FALSE,FALSE
"Michele Clark | whitehouse.gov",TRUE,FALSE,FALSE
"US Leadership to Advance Equality for LGBT People Abroad | whitehouse.gov",TRUE,FALSE,FALSE
"The White House College Opportunity Day of Action | whitehouse.gov",TRUE,FALSE,FALSE
"What Natoma's Letter Means to President Obama | whitehouse.gov",TRUE,FALSE,FALSE
"New Data and Updated Report Show Medicaid Is Expanding Insurance Coverage, with Major Benefits to States’ Citizens and Economies | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening Health Care in Indian Country | whitehouse.gov",TRUE,FALSE,FALSE
"Supreme Court Decision in U.S. v. Castleman Will Save Women's Lives | whitehouse.gov",TRUE,FALSE,FALSE
"More Than 3 Million Children Have Coverage Due to Drop in Uninsured Rate Since 2008 | whitehouse.gov",TRUE,FALSE,FALSE
"White House.gov Blog Feed",TRUE,FALSE,FALSE
"Do the right thing | whitehouse.gov",TRUE,FALSE,FALSE
"First compromise, then impact | whitehouse.gov",TRUE,FALSE,FALSE
"Getting SMART About Energy Efficiency | whitehouse.gov",TRUE,FALSE,FALSE
"First Flights | whitehouse.gov",TRUE,FALSE,FALSE
"The First Presser | whitehouse.gov",TRUE,FALSE,FALSE
"Growing up | whitehouse.gov",TRUE,FALSE,FALSE
"From peril to progress (Update 1: Full Remarks) | whitehouse.gov",TRUE,FALSE,FALSE
"Happy Birthday, Abe | whitehouse.gov",TRUE,FALSE,FALSE
"Amanda Stone | whitehouse.gov",TRUE,FALSE,FALSE
"We Can't Wait: Obama Administration Announces New Initiatives to Get Veterans Back to Work | whitehouse.gov",TRUE,FALSE,FALSE
"The 2015 Holidays | whitehouse.gov",TRUE,FALSE,FALSE
"Everything You Need to Know About President Obama's Blueprint for College Affordability | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 12/1/16 or, ""Push a Button and It's Electrified!"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Fixing Our Broken Immigration System: ""E Pluribus, Unum"" | whitehouse.gov",TRUE,FALSE,FALSE
"What’s Next for TechHire | whitehouse.gov",TRUE,FALSE,FALSE
"Deadline for the Race to the Top Commencement Challenge is March 11 | whitehouse.gov",TRUE,FALSE,FALSE
"Open Today: Summer 2013 White House Internship Program Application | whitehouse.gov",TRUE,FALSE,FALSE
"Making the Business Case for Rural America | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Donovan Talks with Local Leaders About the Impact of the American Jobs Act and Project Rebuild | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 07/11/14 or, ""Responding to Your Letter...In Person!"" | whitehouse.gov",TRUE,FALSE,FALSE
"Adam Cote | whitehouse.gov",TRUE,FALSE,FALSE
"Your 2014 Taxpayer Receipt | The White House",TRUE,FALSE,FALSE
"Images and Recap from Philly | whitehouse.gov",TRUE,FALSE,FALSE
"ConnectED: Open Books and Open Doors | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama in Dublin: ""Never Has a Nation So Small Inspired So Much in Another"" | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 07/27/12 “A Brighter Day Is Going To Come” | whitehouse.gov",TRUE,FALSE,FALSE
"Passing the Torch of Discovery | whitehouse.gov",TRUE,FALSE,FALSE
"New Science, Technology, Engineering, and Math Education Committee Launched | whitehouse.gov",TRUE,FALSE,FALSE
"My Guests at Tonight’s State of the Union Address | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Passing the Buffett Rule So That Everyone Pays Their Fair Share | whitehouse.gov",TRUE,FALSE,FALSE
"Dr. Irish Spencer | whitehouse.gov",TRUE,FALSE,FALSE
"Judy Rickard | whitehouse.gov",TRUE,FALSE,FALSE
"The Child Welfare Industrial Complex needs a “Pink Ribbon” | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Launches Let's Move Active Schools | whitehouse.gov",TRUE,FALSE,FALSE
"#GeeksGetCovered: Education Entrepreneur Shares His Story | whitehouse.gov",TRUE,FALSE,FALSE
"Peter Yang’s #GetCovered Story | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions: 30 Years of AIDS | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden: “Quite simply, we cannot wait.” | whitehouse.gov",TRUE,FALSE,FALSE
"CHIP | whitehouse.gov",TRUE,FALSE,FALSE
"Cleaning house | whitehouse.gov",TRUE,FALSE,FALSE
"Coast to coast and across party lines | whitehouse.gov",TRUE,FALSE,FALSE
"Compromise | whitehouse.gov",TRUE,FALSE,FALSE
"Digital delayed | whitehouse.gov",TRUE,FALSE,FALSE
"Covering kids | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the White House Science Fair and Celebrating Girls Excelling in STEM | whitehouse.gov",TRUE,FALSE,FALSE
"Making Progress on ConnectED | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Devastation Throughout the Midwest: “We Are Here For You” | whitehouse.gov",TRUE,FALSE,FALSE
"The Supreme Court's Hobby Lobby Decision | whitehouse.gov",TRUE,FALSE,FALSE
"In Case You Missed It: A Look at the Presidential Medal of Freedom Ceremony | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Efforts on Financial Transparency and Anti-Corruption: What You Need to Know | whitehouse.gov",TRUE,FALSE,FALSE
"Live Updates: President Obama on the Supreme Court Ruling on Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Welcoming All Americans to the 138th White House Easter Egg Roll | whitehouse.gov",TRUE,FALSE,FALSE
"Submitted Comments | The White House",TRUE,FALSE,FALSE
"Preparing for the Future of Artificial Intelligence | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the First Federal Chief Information Security Officer | whitehouse.gov",TRUE,FALSE,FALSE
"Green Button: Providing Consumers with Access to Their Energy Data | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Supreme Court Nomination | The White House",TRUE,FALSE,FALSE
"Behind-the-Scenes: First Lady Michelle Obama and Dr. Jill Biden visit Sesame Street for Joining Forces | whitehouse.gov",TRUE,FALSE,FALSE
"Valerie Jarrett | whitehouse.gov",TRUE,FALSE,FALSE
"Modernizing & Strengthening the Security & Effectiveness of Federal Background Investigations | whitehouse.gov",TRUE,FALSE,FALSE
"5 Indicators That Show We Turned a Depression-Like Shock into a Six-Year Expansion | whitehouse.gov",TRUE,FALSE,FALSE
"Join Joining Forces for a PCS Twitter Q&A | whitehouse.gov",TRUE,FALSE,FALSE
"Saving Lives and Giving Hope by Reducing the Organ Waiting List | whitehouse.gov",TRUE,FALSE,FALSE
"Petition the White House with We the People | whitehouse.gov",TRUE,FALSE,FALSE
"A good problem to have: Raising the signature threshold for White House petitions | whitehouse.gov",TRUE,FALSE,FALSE
"Meet the 106-Year-Old Who Got to Dance with the President and the First Lady | whitehouse.gov",TRUE,FALSE,FALSE
"File Not Found",TRUE,FALSE,FALSE
"Supporting Scientists at the Lab Bench ... and at Bedtime | whitehouse.gov",TRUE,FALSE,FALSE
"A Productive Day & Another Step Towards Putting Americans in Charge of Their Health Care | whitehouse.gov",TRUE,FALSE,FALSE
"Follow Along: @POTUS Answers Your Questions on Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"The First Lady Celebrates the 2015 Graduates of Oberlin College | whitehouse.gov",TRUE,FALSE,FALSE
"Listen to the First Lady's Day of the Girl Playlist | whitehouse.gov",TRUE,FALSE,FALSE
"Introducing @POTUS: President Obama's Twitter Account | whitehouse.gov",TRUE,FALSE,FALSE
"Reducing Student Loan Burdens for America’s Entrepreneurs | whitehouse.gov",TRUE,FALSE,FALSE
"Empowering Young Minds at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"National Security Council | The White House",TRUE,FALSE,FALSE
"The Historic Deal that Will Prevent Iran from Acquiring a Nuclear Weapon | The White House",TRUE,FALSE,FALSE
"Second Estimate of GDP for the First Quarter of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Immigration | The White House",TRUE,FALSE,FALSE
"Announcing the U.S. Public Participation Playbook | whitehouse.gov",TRUE,FALSE,FALSE
"Advance Estimate of GDP for the Third Quarter of 2012 | whitehouse.gov",TRUE,FALSE,FALSE
"Mandy Patterson | whitehouse.gov",TRUE,FALSE,FALSE
"The President on Times Square: ""But as Americans, and as a Nation, We Will Not Be Terrorized"" | whitehouse.gov",TRUE,FALSE,FALSE
"Digital Connection Helps Kodiak Students | whitehouse.gov",TRUE,FALSE,FALSE
"Ashley-Care: Gaining Peace of Mind by Getting Coverage Through a Parent’s Health Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Eric Rund | whitehouse.gov",TRUE,FALSE,FALSE
"Bringing Mental Illness Out of the Shadows | whitehouse.gov",TRUE,FALSE,FALSE
"Keeping Up With the Cabinet: Our Trip to the Global Entrepreneurship Summit | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: This Veterans' Day, Let's Honor Our Veterans | whitehouse.gov",TRUE,FALSE,FALSE
"FDA Takes Action on Prescription Drug Abuse | whitehouse.gov",TRUE,FALSE,FALSE
"Career-Life Balance Fair continues to promote flexible workplaces for America’s Scientists and engineers | whitehouse.gov",TRUE,FALSE,FALSE
"Changing the Conversation on Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Creating Jobs and Finding Cures | whitehouse.gov",TRUE,FALSE,FALSE
"White House Summit on the Opioid Epidemic | whitehouse.gov",TRUE,FALSE,FALSE
"More than 5.02 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"Congress Passed the Global Food Security Act. Here's Why That's Historic | whitehouse.gov",TRUE,FALSE,FALSE
"The Lost History: Help Us Find the Declaration of Sentiments | whitehouse.gov",TRUE,FALSE,FALSE
"The Official State Arrival and State Dinner: A Q&A with the White House Curator | whitehouse.gov",TRUE,FALSE,FALSE
"We Stand with Ahmed (and We Hope He'll Join Us for Astronomy Night): | whitehouse.gov",TRUE,FALSE,FALSE
"NIDA Releases New Guide for Those Seeking Treatment | whitehouse.gov",TRUE,FALSE,FALSE
"The Zika Virus: What You Need to Know | whitehouse.gov",TRUE,FALSE,FALSE
"Neighborhood Revitalization Initiative | The White House",TRUE,FALSE,FALSE
"Steps to Modernize and Reinvigorate NEPA | The White House",TRUE,FALSE,FALSE
"Interagency Arctic Research Policy Committee | The White House",TRUE,FALSE,FALSE
"CEQ Releases Final Guidance on Greenhouse Gases and Climate Change | The White House",TRUE,FALSE,FALSE
"Tens of Thousands of People Have Shared This: Why It's Time for Equal Pay | whitehouse.gov",TRUE,FALSE,FALSE
"White House Forum on Women and the Economy | whitehouse.gov",TRUE,FALSE,FALSE
"Federal Leadership on Climate Change and Environmental Sustainability - EXECUTIVE ORDER 13693 | The White House",TRUE,FALSE,FALSE
"West Wing Week: 04/10/15 or, ""A Good Deal"" | whitehouse.gov",TRUE,FALSE,FALSE
"Robert Gibbs Answers Your Questions on the Oil Spill after President Obama's Oval Office Address | whitehouse.gov",TRUE,FALSE,FALSE
"Keep Up to Date on President Obama's Immigration Proposal | whitehouse.gov",TRUE,FALSE,FALSE
"What Could Possibly Happen? | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: The President Addresses the Deficit | whitehouse.gov",TRUE,FALSE,FALSE
"Streaming at 3:30 pm on Flu.gov: H1N1 Briefing for Bloggers and Blog Readers | whitehouse.gov",TRUE,FALSE,FALSE
"Watch: A Vision for Federal Information Technology | whitehouse.gov",TRUE,FALSE,FALSE
"Building the 21st Century Grid | The White House",TRUE,FALSE,FALSE
"Final Regulatory Reform Plans Will Save Money, Reduce Waste | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Category Management Government-Wide | whitehouse.gov",TRUE,FALSE,FALSE
"These Businesses Are Taking The Equal Pay Pledge | whitehouse.gov",TRUE,FALSE,FALSE
"President Barack Obama Meets with President Asif Ali Zardari of Pakistan | whitehouse.gov",TRUE,FALSE,FALSE
"The President's School Speech - Student Reactions | whitehouse.gov",TRUE,FALSE,FALSE
"You Did It! | whitehouse.gov",TRUE,FALSE,FALSE
"A Nation of Second Chances | whitehouse.gov",TRUE,FALSE,FALSE
"Hanging Out and Talking Asteroids at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"The Affordable Care Act -- Benefits and Weights Being Lifted | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: $40 | whitehouse.gov",TRUE,FALSE,FALSE
"Second Estimate of Gross Domestic Product for the First Quarter of 2016 | whitehouse.gov",TRUE,FALSE,FALSE
"Responsible Fatherhood for Future Generations | whitehouse.gov",TRUE,FALSE,FALSE
"The President and Vice President’s 2013 Financial Disclosure Forms | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Releases New Climate Report | whitehouse.gov",TRUE,FALSE,FALSE
"Senate Judiciary Committee Passes Violence Against Women Act | whitehouse.gov",TRUE,FALSE,FALSE
"Taking the Cyberattack Threat Seriously | whitehouse.gov",TRUE,FALSE,FALSE
"Shocking the System through IT Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Expanding Opportunity through Open Educational Resources | whitehouse.gov",TRUE,FALSE,FALSE
